Date,Close
10/27/2006 15:30:00,3739.35
10/30/2006 15:30:00,3769.1
10/31/2006 15:30:00,3744.1
11/1/2006 15:30:00,3767.05
11/2/2006 15:30:00,3791.2
11/3/2006 15:30:00,3805.35
11/6/2006 15:30:00,3809.25
11/7/2006 15:30:00,3798.75
11/8/2006 15:30:00,3777.3
11/9/2006 15:30:00,3796.4
11/10/2006 15:30:00,3834.75
11/13/2006 15:30:00,3858.75
11/14/2006 15:30:00,3865.9
11/15/2006 15:30:00,3876.3
11/16/2006 15:30:00,3876.85
11/17/2006 15:30:00,3852.8
11/20/2006 15:30:00,3856.15
11/21/2006 15:30:00,3918.25
11/22/2006 15:30:00,3954.75
11/23/2006 15:30:00,3945.45
11/24/2006 15:30:00,3950.85
11/27/2006 15:30:00,3968.9
11/28/2006 15:30:00,3921.75
11/29/2006 15:30:00,3928.2
11/30/2006 15:30:00,3954.5
12/1/2006 15:30:00,3997.6
12/4/2006 15:30:00,4001
12/5/2006 15:30:00,4015.75
12/6/2006 15:30:00,4015.95
12/7/2006 15:30:00,4015.35
12/8/2006 15:30:00,3962
12/11/2006 15:30:00,3849.5
12/12/2006 15:30:00,3716.9
12/13/2006 15:30:00,3765.2
12/14/2006 15:30:00,3843.05
12/15/2006 15:30:00,3888.65
12/18/2006 15:30:00,3928.75
12/19/2006 15:30:00,3832
12/20/2006 15:30:00,3815.55
12/21/2006 15:30:00,3833.5
12/22/2006 15:30:00,3871.15
12/26/2006 15:30:00,3940.5
12/27/2006 15:30:00,3974.25
12/28/2006 15:30:00,3970.55
12/29/2006 15:30:00,3966.4
1/2/2007 15:30:00,4007.4
1/3/2007 15:30:00,4024.05
1/4/2007 15:30:00,3982.9
1/5/2007 15:30:00,3985.8
1/8/2007 15:30:00,3929.8
1/9/2007 15:30:00,3920
1/10/2007 15:30:00,3854.3
1/11/2007 15:30:00,3950.45
1/12/2007 15:30:00,4056.35
1/15/2007 15:30:00,4077.15
1/16/2007 15:30:00,4085.15
1/17/2007 15:30:00,4076.35
1/18/2007 15:30:00,4112.15
1/19/2007 15:30:00,4090.5
1/22/2007 15:30:00,4101.9
1/23/2007 15:30:00,4058.8
1/24/2007 15:30:00,4096.15
1/25/2007 15:30:00,4143.55
1/29/2007 15:30:00,4120.6
1/31/2007 15:30:00,4082.7
2/1/2007 15:30:00,4137.2
2/2/2007 15:30:00,4183.5
2/5/2007 15:30:00,4215.35
2/6/2007 15:30:00,4195.9
2/7/2007 15:30:00,4224.25
2/8/2007 15:30:00,4223.4
2/9/2007 15:30:00,4187.4
2/12/2007 15:30:00,4058.3
2/13/2007 15:30:00,4044.55
2/14/2007 15:30:00,4047.1
2/15/2007 15:30:00,4146.2
2/19/2007 15:30:00,4164.55
2/20/2007 15:30:00,4106.95
2/21/2007 15:30:00,4096.2
2/22/2007 15:30:00,4040
2/23/2007 15:30:00,3938.95
2/26/2007 15:30:00,3942
2/27/2007 15:30:00,3893.9
2/28/2007 15:30:00,3745.3
3/1/2007 15:30:00,3811.2
3/2/2007 15:30:00,3782.15
3/5/2007 15:30:00,3576.5
3/6/2007 15:30:00,3655.65
3/7/2007 15:30:00,3626.85
3/8/2007 15:30:00,3761.65
3/9/2007 15:30:00,3718
3/12/2007 15:30:00,3734.6
3/13/2007 15:30:00,3754.65
3/14/2007 15:30:00,3641.1
3/15/2007 15:30:00,3643.6
3/16/2007 15:30:00,3608.55
3/19/2007 15:30:00,3678.9
3/20/2007 15:30:00,3697.6
3/21/2007 15:30:00,3764.55
3/22/2007 15:30:00,3875.9
3/23/2007 15:30:00,3861.05
3/26/2007 15:30:00,3819.95
3/28/2007 15:30:00,3761.1
3/29/2007 15:30:00,3798.1
3/30/2007 15:30:00,3821.55
4/2/2007 15:30:00,3633.6
4/3/2007 15:30:00,3690.65
4/4/2007 15:30:00,3733.25
4/5/2007 15:30:00,3752
4/9/2007 15:30:00,3843.5
4/10/2007 15:30:00,3848.15
4/11/2007 15:30:00,3862.65
4/12/2007 15:30:00,3829.85
4/13/2007 15:30:00,3917.35
4/16/2007 15:30:00,4013.35
4/17/2007 15:30:00,3984.95
4/18/2007 15:30:00,4011.6
4/19/2007 15:30:00,3997.65
4/20/2007 15:30:00,4083.55
4/23/2007 15:30:00,4085.1
4/24/2007 15:30:00,4141.8
4/25/2007 15:30:00,4167.3
4/26/2007 15:30:00,4177.85
4/27/2007 15:30:00,4083.5
4/30/2007 15:30:00,4087.9
5/3/2007 15:30:00,4150.85
5/4/2007 15:30:00,4117.35
5/7/2007 15:30:00,4111.15
5/8/2007 15:30:00,4077
5/9/2007 15:30:00,4079.3
5/10/2007 15:30:00,4066.8
5/11/2007 15:30:00,4076.65
5/14/2007 15:30:00,4134.3
5/15/2007 15:30:00,4120.3
5/16/2007 15:30:00,4170.95
5/17/2007 15:30:00,4219.55
5/18/2007 15:30:00,4214.5
5/21/2007 15:30:00,4260.9
5/22/2007 15:30:00,4278.1
5/23/2007 15:30:00,4246.2
5/24/2007 15:30:00,4204.9
5/25/2007 15:30:00,4248.15
5/28/2007 15:30:00,4256.55
5/29/2007 15:30:00,4293.25
5/30/2007 15:30:00,4249.65
5/31/2007 15:30:00,4295.8
6/1/2007 15:30:00,4297.05
6/4/2007 15:30:00,4267.05
6/5/2007 15:30:00,4284.65
6/6/2007 15:30:00,4198.25
6/7/2007 15:30:00,4179.5
6/8/2007 15:30:00,4145
6/11/2007 15:30:00,4145.6
6/12/2007 15:30:00,4155.2
6/13/2007 15:30:00,4113.05
6/14/2007 15:30:00,4170
6/15/2007 15:30:00,4171.45
6/18/2007 15:30:00,4147.1
6/19/2007 15:30:00,4214.3
6/20/2007 15:30:00,4248.65
6/21/2007 15:30:00,4267.4
6/22/2007 15:30:00,4252.05
6/25/2007 15:30:00,4259.4
6/26/2007 15:30:00,4285.7
6/27/2007 15:30:00,4263.95
6/28/2007 15:30:00,4282
6/29/2007 15:30:00,4318.3
7/2/2007 15:30:00,4313.75
7/3/2007 15:30:00,4357.55
7/4/2007 15:30:00,4359.3
7/5/2007 15:30:00,4353.95
7/6/2007 15:30:00,4384.85
7/9/2007 15:30:00,4419.4
7/10/2007 15:30:00,4406.05
7/11/2007 15:30:00,4387.15
7/12/2007 15:30:00,4446.15
7/13/2007 15:30:00,4504.55
7/16/2007 15:30:00,4512.15
7/17/2007 15:30:00,4496.75
7/18/2007 15:30:00,4499.55
7/19/2007 15:30:00,4562.1
7/20/2007 15:30:00,4566.05
7/23/2007 15:30:00,4619.35
7/24/2007 15:30:00,4620.75
7/25/2007 15:30:00,4588.7
7/26/2007 15:30:00,4619.8
7/27/2007 15:30:00,4445.2
7/30/2007 15:30:00,4440.05
7/31/2007 15:30:00,4528.85
8/1/2007 15:30:00,4345.85
8/2/2007 15:30:00,4356.35
8/3/2007 15:30:00,4401.55
8/6/2007 15:30:00,4339.5
8/7/2007 15:30:00,4356.35
8/8/2007 15:30:00,4462.1
8/9/2007 15:30:00,4403.2
8/10/2007 15:30:00,4333.35
8/13/2007 15:30:00,4373.65
8/14/2007 15:30:00,4370.2
8/16/2007 15:30:00,4178.6
8/17/2007 15:30:00,4108.05
8/20/2007 15:30:00,4209.05
8/21/2007 15:30:00,4074.9
8/22/2007 15:30:00,4153.15
8/23/2007 15:30:00,4114.95
8/24/2007 15:30:00,4190.15
8/27/2007 15:30:00,4302.6
8/28/2007 15:30:00,4320.7
8/29/2007 15:30:00,4359.3
8/30/2007 15:30:00,4412.3
8/31/2007 15:30:00,4464
9/3/2007 15:30:00,4474.75
9/4/2007 15:30:00,4479.25
9/6/2007 15:30:00,4518.6
9/7/2007 15:30:00,4509.5
9/10/2007 15:30:00,4507.85
9/11/2007 15:30:00,4497.05
9/12/2007 15:30:00,4496.85
9/13/2007 15:30:00,4528.95
9/14/2007 15:30:00,4518
9/17/2007 15:30:00,4494.65
9/18/2007 15:30:00,4546.2
9/19/2007 15:30:00,4732.35
9/20/2007 15:30:00,4747.55
9/21/2007 15:30:00,4837.55
9/24/2007 15:30:00,4932.2
9/25/2007 15:30:00,4938.85
9/26/2007 15:30:00,4940.5
9/27/2007 15:30:00,5000.55
9/28/2007 15:30:00,5021.35
10/1/2007 15:30:00,5068.95
10/3/2007 15:30:00,5210.8
10/4/2007 15:30:00,5208.65
10/5/2007 15:30:00,5185.85
10/8/2007 15:30:00,5085.1
10/9/2007 15:30:00,5327.25
10/10/2007 15:30:00,5441.45
10/11/2007 15:30:00,5524.85
10/12/2007 15:30:00,5428.25
10/15/2007 15:30:00,5670.4
10/16/2007 15:30:00,5668.05
10/17/2007 15:30:00,5559.3
10/18/2007 15:30:00,5351
10/19/2007 15:30:00,5215.3
10/22/2007 15:30:00,5184
10/23/2007 15:30:00,5473.7
10/24/2007 15:30:00,5496.15
10/25/2007 15:30:00,5568.95
10/26/2007 15:30:00,5702.3
10/29/2007 15:30:00,5905.9
10/30/2007 15:30:00,5868.75
10/31/2007 15:30:00,5900.65
11/1/2007 15:30:00,5866.45
11/2/2007 15:30:00,5932.4
11/5/2007 15:30:00,5847.3
11/6/2007 15:30:00,5786.5
11/7/2007 15:30:00,5782.35
11/8/2007 15:30:00,5698.75
11/9/2007 15:30:00,5663.25
11/12/2007 15:30:00,5617.1
11/13/2007 15:30:00,5695.4
11/14/2007 15:30:00,5937.9
11/15/2007 15:30:00,5912.1
11/16/2007 15:30:00,5906.85
11/19/2007 15:30:00,5907.65
11/20/2007 15:30:00,5780.9
11/21/2007 15:30:00,5561.05
11/22/2007 15:30:00,5519.35
11/23/2007 15:30:00,5608.6
11/26/2007 15:30:00,5731.7
11/27/2007 15:30:00,5698.15
11/28/2007 15:30:00,5617.55
11/29/2007 15:30:00,5634.6
11/30/2007 15:30:00,5762.75
12/3/2007 15:30:00,5865
12/4/2007 15:30:00,5858.35
12/5/2007 15:30:00,5940
12/6/2007 15:30:00,5954.7
12/7/2007 15:30:00,5974.3
12/10/2007 15:30:00,5960.6
12/11/2007 15:30:00,6097.25
12/12/2007 15:30:00,6159.3
12/13/2007 15:30:00,6058.1
12/14/2007 15:30:00,6047.7
12/17/2007 15:30:00,5777
12/19/2007 15:30:00,5751.15
12/20/2007 15:30:00,5766.5
12/24/2007 15:30:00,5985.1
12/26/2007 15:30:00,6070.75
12/27/2007 15:30:00,6081.5
12/28/2007 15:30:00,6079.7
12/31/2007 15:30:00,6138.6
1/1/2008 15:30:00,6144.35
1/2/2008 15:30:00,6179.4
1/3/2008 15:30:00,6178.55
1/4/2008 15:30:00,6274.3
1/7/2008 15:30:00,6279.1
1/8/2008 15:30:00,6287.85
1/9/2008 15:30:00,6272
1/10/2008 15:30:00,6156.95
1/11/2008 15:30:00,6200.1
1/14/2008 15:30:00,6206.8
1/15/2008 15:30:00,6074.25
1/16/2008 15:30:00,5935.75
1/17/2008 15:30:00,5913.2
1/18/2008 15:30:00,5705.3
1/21/2008 15:30:00,5208.8
1/22/2008 15:30:00,4899.3
1/23/2008 15:30:00,5203.4
1/24/2008 15:30:00,5033.45
1/25/2008 15:30:00,5383.35
1/28/2008 15:30:00,5274.1
1/29/2008 15:30:00,5280.8
1/30/2008 15:30:00,5167.6
1/31/2008 15:30:00,5137.45
2/1/2008 15:30:00,5317.25
2/4/2008 15:30:00,5463.5
2/5/2008 15:30:00,5483.9
2/6/2008 15:30:00,5322.55
2/7/2008 15:30:00,5133.25
2/8/2008 15:30:00,5120.35
2/11/2008 15:30:00,4857
2/12/2008 15:30:00,4838.25
2/13/2008 15:30:00,4929.45
2/14/2008 15:30:00,5202
2/15/2008 15:30:00,5302.9
2/18/2008 15:30:00,5276.9
2/19/2008 15:30:00,5280.8
2/20/2008 15:30:00,5154.45
2/21/2008 15:30:00,5191.8
2/22/2008 15:30:00,5110.75
2/25/2008 15:30:00,5200.7
2/26/2008 15:30:00,5270.05
2/27/2008 15:30:00,5268.4
2/28/2008 15:30:00,5285.1
2/29/2008 15:30:00,5223.5
3/3/2008 15:30:00,4953
3/4/2008 15:30:00,4864.25
3/5/2008 15:30:00,4921.4
3/7/2008 15:30:00,4771.6
3/10/2008 15:30:00,4800.4
3/11/2008 15:30:00,4865.9
3/12/2008 15:30:00,4872
3/13/2008 15:30:00,4623.6
3/14/2008 15:30:00,4745.8
3/17/2008 15:30:00,4503.1
3/18/2008 15:30:00,4533
3/19/2008 15:30:00,4573.95
3/24/2008 15:30:00,4609.85
3/25/2008 15:30:00,4877.5
3/26/2008 15:30:00,4828.85
3/27/2008 15:30:00,4830.25
3/31/2008 15:30:00,4734.5
4/1/2008 15:30:00,4739.55
4/2/2008 15:30:00,4754.2
4/3/2008 15:30:00,4771.6
4/4/2008 15:30:00,4647
4/7/2008 15:30:00,4761.2
4/8/2008 15:30:00,4709.65
4/9/2008 15:30:00,4747.05
4/10/2008 15:30:00,4733
4/11/2008 15:30:00,4777.8
4/14/2008 15:30:00,4777.8
4/15/2008 15:30:00,4879.65
4/16/2008 15:30:00,4887.3
4/21/2008 15:30:00,5037
4/22/2008 15:30:00,5049.3
4/23/2008 15:30:00,5022.8
4/24/2008 15:30:00,4999.85
4/25/2008 15:30:00,5111.7
4/28/2008 15:30:00,5089.65
4/29/2008 15:30:00,5195.5
4/30/2008 15:30:00,5165.9
5/2/2008 15:30:00,5228.2
5/5/2008 15:30:00,5192.25
5/6/2008 15:30:00,5144.65
5/7/2008 15:30:00,5135.5
5/8/2008 15:30:00,5081.7
5/9/2008 15:30:00,4982.6
5/12/2008 15:30:00,5012.65
5/13/2008 15:30:00,4957.8
5/14/2008 15:30:00,5011.75
5/15/2008 15:30:00,5115.25
5/19/2008 15:30:00,5157.7
5/20/2008 15:30:00,5104.95
5/21/2008 15:30:00,5117.65
5/22/2008 15:30:00,5025.45
5/23/2008 15:30:00,4946.55
5/26/2008 15:30:00,4875.05
5/27/2008 15:30:00,4859.8
5/28/2008 15:30:00,4918.35
5/29/2008 15:30:00,4835.3
6/2/2008 15:30:00,4739.6
6/3/2008 15:30:00,4715.9
6/4/2008 15:30:00,4585.6
6/5/2008 15:30:00,4676.95
6/6/2008 15:30:00,4627.8
6/9/2008 15:30:00,4500.95
6/10/2008 15:30:00,4449.8
6/11/2008 15:30:00,4523.6
6/12/2008 15:30:00,4539.35
6/16/2008 15:30:00,4572.5
6/17/2008 15:30:00,4653
6/18/2008 15:30:00,4582.4
6/19/2008 15:30:00,4504.25
6/23/2008 15:30:00,4266.4
6/24/2008 15:30:00,4191.1
6/25/2008 15:30:00,4252.65
6/26/2008 15:30:00,4315.85
6/30/2008 15:30:00,4040.55
7/1/2008 15:30:00,3896.75
7/2/2008 15:30:00,4093.35
7/3/2008 15:30:00,3925.75
7/8/2008 15:30:00,3988.55
7/10/2008 15:30:00,4162.2
7/14/2008 15:30:00,4039.7
7/15/2008 15:30:00,3861.1
7/16/2008 15:30:00,3816.7
7/17/2008 15:30:00,3947.2
7/21/2008 15:30:00,4159.5
7/22/2008 15:30:00,4240.1
7/23/2008 15:30:00,4476.8
7/24/2008 15:30:00,4433.55
7/28/2008 15:30:00,4332.1
7/29/2008 15:30:00,4189.85
7/30/2008 15:30:00,4313.55
7/31/2008 15:30:00,4332.95
8/1/2008 15:30:00,4413.55
8/4/2008 15:30:00,4395.35
8/5/2008 15:30:00,4502.85
8/6/2008 15:30:00,4517.55
8/7/2008 15:30:00,4523.85
8/11/2008 15:30:00,4620.4
8/12/2008 15:30:00,4552.25
8/13/2008 15:30:00,4529.05
8/18/2008 15:30:00,4393.05
8/19/2008 15:30:00,4368.25
8/20/2008 15:30:00,4415.75
8/21/2008 15:30:00,4283.85
8/25/2008 15:30:00,4335.35
8/26/2008 15:30:00,4337.5
8/27/2008 15:30:00,4292.1
8/28/2008 15:30:00,4214
8/29/2008 15:30:00,4360
9/1/2008 15:30:00,4348.65
9/3/2008 15:30:00,4504
9/4/2008 15:30:00,4447.75
9/5/2008 15:30:00,4352.3
9/8/2008 15:30:00,4482.3
9/9/2008 15:30:00,4468.7
9/10/2008 15:30:00,4400.25
9/11/2008 15:30:00,4290.3
9/15/2008 15:30:00,4072.9
9/16/2008 15:30:00,4074.9
9/17/2008 15:30:00,4008.25
9/18/2008 15:30:00,4038.15
9/22/2008 15:30:00,4223.05
9/23/2008 15:30:00,4126.9
9/24/2008 15:30:00,4161.25
9/25/2008 15:30:00,4110.55
9/29/2008 15:30:00,3850.05
9/30/2008 15:30:00,3921.2
10/2/2008 15:30:00,3950.75
10/3/2008 15:30:00,3818.3
10/6/2008 15:30:00,3602.35
10/7/2008 15:30:00,3606.6
10/8/2008 15:30:00,3513.65
10/10/2008 15:30:00,3279.95
10/13/2008 15:30:00,3490.7
10/14/2008 15:30:00,3518.65
10/15/2008 15:30:00,3338.4
10/16/2008 15:30:00,3269.3
10/17/2008 15:30:00,3074.35
10/20/2008 15:30:00,3122.8
10/21/2008 15:30:00,3234.9
10/22/2008 15:30:00,3065.15
10/23/2008 15:30:00,2943.15
10/28/2008 15:30:00,2684.6
10/30/2008 15:30:00,2697.05
10/31/2008 15:30:00,2885.6
11/3/2008 15:30:00,3043.85
11/4/2008 15:30:00,3142.1
11/5/2008 15:30:00,2994.95
11/6/2008 15:30:00,2892.65
11/7/2008 15:30:00,2973
11/10/2008 15:30:00,3148.25
11/11/2008 15:30:00,2938.65
11/13/2008 15:30:00,2848.45
11/17/2008 15:30:00,2799.55
11/18/2008 15:30:00,2683.15
11/19/2008 15:30:00,2635
11/20/2008 15:30:00,2553.15
11/24/2008 15:30:00,2708.25
11/25/2008 15:30:00,2654
11/27/2008 15:30:00,2752.25
12/1/2008 15:30:00,2682.9
12/2/2008 15:30:00,2657.8
12/3/2008 15:30:00,2656.45
12/4/2008 15:30:00,2788
12/5/2008 15:30:00,2714.4
12/8/2008 15:30:00,2784
12/9/2008 15:30:00,2784
12/10/2008 15:30:00,2928.25
12/11/2008 15:30:00,2920.15
12/12/2008 15:30:00,2921.35
12/15/2008 15:30:00,2981.2
12/16/2008 15:30:00,3041.75
12/17/2008 15:30:00,2954.35
12/18/2008 15:30:00,3060.75
12/19/2008 15:30:00,3077.5
12/22/2008 15:30:00,3039.3
12/23/2008 15:30:00,2968.65
12/24/2008 15:30:00,2916.85
12/26/2008 15:30:00,2857.25
12/29/2008 15:30:00,2922.2
12/30/2008 15:30:00,2979.5
12/31/2008 15:30:00,2959.15
1/1/2009 15:30:00,3033.45
1/2/2009 15:30:00,3046.75
1/5/2009 15:30:00,3121.45
1/6/2009 15:30:00,3112.8
1/7/2009 15:30:00,2920.4
1/9/2009 15:30:00,2873
1/12/2009 15:30:00,2773.1
1/13/2009 15:30:00,2744.95
1/14/2009 15:30:00,2835.3
1/15/2009 15:30:00,2736.7
1/16/2009 15:30:00,2828.45
1/19/2009 15:30:00,2846.2
1/20/2009 15:30:00,2796.6
1/21/2009 15:30:00,2706.15
1/22/2009 15:30:00,2713.8
1/23/2009 15:30:00,2678.55
1/27/2009 15:30:00,2771.35
1/28/2009 15:30:00,2849.5
1/29/2009 15:30:00,2823.95
1/30/2009 15:30:00,2874.8
2/2/2009 15:30:00,2766.65
2/3/2009 15:30:00,2783.9
2/4/2009 15:30:00,2803.05
2/5/2009 15:30:00,2780.05
2/6/2009 15:30:00,2843.1
2/9/2009 15:30:00,2919.9
2/10/2009 15:30:00,2934.5
2/11/2009 15:30:00,2925.7
2/12/2009 15:30:00,2893.05
2/13/2009 15:30:00,2948.35
2/16/2009 15:30:00,2848.5
2/17/2009 15:30:00,2770.5
2/18/2009 15:30:00,2776.15
2/19/2009 15:30:00,2789.35
2/20/2009 15:30:00,2736.45
2/24/2009 15:30:00,2733.9
2/25/2009 15:30:00,2762.5
2/26/2009 15:30:00,2785.65
2/27/2009 15:30:00,2763.65
3/2/2009 15:30:00,2674.6
3/3/2009 15:30:00,2622.4
3/4/2009 15:30:00,2645.2
3/5/2009 15:30:00,2576.7
3/6/2009 15:30:00,2620.15
3/9/2009 15:30:00,2573.15
3/12/2009 15:30:00,2617.45
3/13/2009 15:30:00,2719.25
3/16/2009 15:30:00,2777.25
3/17/2009 15:30:00,2757.45
3/18/2009 15:30:00,2794.7
3/19/2009 15:30:00,2807.15
3/20/2009 15:30:00,2807.05
3/23/2009 15:30:00,2939.9
3/24/2009 15:30:00,2938.7
3/25/2009 15:30:00,2984.35
3/26/2009 15:30:00,3082.25
3/27/2009 15:30:00,3108.65
3/30/2009 15:30:00,2978.15
3/31/2009 15:30:00,3020.95
4/1/2009 15:30:00,3060.35
4/2/2009 15:30:00,3211.05
4/6/2009 15:30:00,3256.6
4/8/2009 15:30:00,3342.95
4/9/2009 15:30:00,3342.05
4/13/2009 15:30:00,3382.6
4/15/2009 15:30:00,3484.15
4/16/2009 15:30:00,3369.5
4/17/2009 15:30:00,3384.4
4/20/2009 15:30:00,3377.1
4/21/2009 15:30:00,3365.3
4/22/2009 15:30:00,3330.3
4/23/2009 15:30:00,3423.7
4/24/2009 15:30:00,3480.75
4/27/2009 15:30:00,3470
4/28/2009 15:30:00,3362.35
4/29/2009 15:30:00,3473.95
5/4/2009 15:30:00,3654
5/5/2009 15:30:00,3661.9
5/6/2009 15:30:00,3625.05
5/7/2009 15:30:00,3683.9
5/8/2009 15:30:00,3620.7
5/11/2009 15:30:00,3554.6
5/12/2009 15:30:00,3681.1
5/13/2009 15:30:00,3635.25
5/14/2009 15:30:00,3593.45
5/15/2009 15:30:00,3671.65
5/18/2009 15:30:00,4323.15
5/19/2009 15:30:00,4318.45
5/20/2009 15:30:00,4270.3
5/21/2009 15:30:00,4210.9
5/22/2009 15:30:00,4238.5
5/25/2009 15:30:00,4237.55
5/26/2009 15:30:00,4116.7
5/27/2009 15:30:00,4276.05
5/28/2009 15:30:00,4337.1
5/29/2009 15:30:00,4448.95
6/1/2009 15:30:00,4529.9
6/2/2009 15:30:00,4525.25
6/3/2009 15:30:00,4530.7
6/4/2009 15:30:00,4572.65
6/5/2009 15:30:00,4586.9
6/8/2009 15:30:00,4429.9
6/9/2009 15:30:00,4550.95
6/10/2009 15:30:00,4655.25
6/11/2009 15:30:00,4637.7
6/12/2009 15:30:00,4583.4
6/15/2009 15:30:00,4484
6/16/2009 15:30:00,4517.8
6/17/2009 15:30:00,4356.15
6/18/2009 15:30:00,4251.4
6/19/2009 15:30:00,4313.6
6/22/2009 15:30:00,4235.25
6/23/2009 15:30:00,4247
6/24/2009 15:30:00,4292.95
6/25/2009 15:30:00,4241.85
6/26/2009 15:30:00,4375.5
6/29/2009 15:30:00,4390.95
6/30/2009 15:30:00,4291.1
7/1/2009 15:30:00,4340.9
7/2/2009 15:30:00,4348.85
7/3/2009 15:30:00,4424.25
7/6/2009 15:30:00,4165.7
7/7/2009 15:30:00,4202.15
7/8/2009 15:30:00,4078.9
7/9/2009 15:30:00,4080.95
7/10/2009 15:30:00,4003.9
7/13/2009 15:30:00,3974.05
7/14/2009 15:30:00,4111.4
7/15/2009 15:30:00,4233.5
7/16/2009 15:30:00,4231.4
7/17/2009 15:30:00,4374.95
7/20/2009 15:30:00,4502.25
7/21/2009 15:30:00,4469.1
7/22/2009 15:30:00,4398.9
7/23/2009 15:30:00,4523.75
7/24/2009 15:30:00,4568.55
7/27/2009 15:30:00,4572.3
7/28/2009 15:30:00,4564.1
7/29/2009 15:30:00,4513.5
7/30/2009 15:30:00,4571.45
7/31/2009 15:30:00,4636.45
8/3/2009 15:30:00,4711.4
8/4/2009 15:30:00,4680.5
8/5/2009 15:30:00,4694.15
8/6/2009 15:30:00,4585.5
8/7/2009 15:30:00,4481.4
8/10/2009 15:30:00,4437.65
8/11/2009 15:30:00,4471.35
8/12/2009 15:30:00,4457.5
8/13/2009 15:30:00,4605
8/14/2009 15:30:00,4580.05
8/17/2009 15:30:00,4387.9
8/18/2009 15:30:00,4458.9
8/19/2009 15:30:00,4394.1
8/20/2009 15:30:00,4453.45
8/21/2009 15:30:00,4528.8
8/24/2009 15:30:00,4642.8
8/25/2009 15:30:00,4659.35
8/26/2009 15:30:00,4680.85
8/27/2009 15:30:00,4688.2
8/28/2009 15:30:00,4732.35
8/31/2009 15:30:00,4662.1
9/1/2009 15:30:00,4625.35
9/2/2009 15:30:00,4608.35
9/3/2009 15:30:00,4593.55
9/4/2009 15:30:00,4680.4
9/7/2009 15:30:00,4782.9
9/8/2009 15:30:00,4805.25
9/9/2009 15:30:00,4814.25
9/10/2009 15:30:00,4819.4
9/11/2009 15:30:00,4829.55
9/14/2009 15:30:00,4808.6
9/15/2009 15:30:00,4892.1
9/16/2009 15:30:00,4958.4
9/17/2009 15:30:00,4965.55
9/18/2009 15:30:00,4976.05
9/22/2009 15:30:00,5020.2
9/23/2009 15:30:00,4969.95
9/24/2009 15:30:00,4986.55
9/25/2009 15:30:00,4958.95
9/29/2009 15:30:00,5006.85
9/30/2009 15:30:00,5083.95
10/1/2009 15:30:00,5083.4
10/5/2009 15:30:00,5003.2
10/6/2009 15:30:00,5027.4
10/7/2009 15:30:00,4985.75
10/8/2009 15:30:00,5002.25
10/9/2009 15:30:00,4945.2
10/12/2009 15:30:00,5054.25
10/14/2009 15:30:00,5118.2
10/15/2009 15:30:00,5108.85
10/16/2009 15:30:00,5142.15
10/20/2009 15:30:00,5114.45
10/21/2009 15:30:00,5063.6
10/22/2009 15:30:00,4988.6
10/23/2009 15:30:00,4997.05
10/26/2009 15:30:00,4970.9
10/27/2009 15:30:00,4846.7
10/28/2009 15:30:00,4826.15
10/29/2009 15:30:00,4750.55
10/30/2009 15:30:00,4711.7
11/3/2009 15:30:00,4563.9
11/4/2009 15:30:00,4710.8
11/5/2009 15:30:00,4765.55
11/6/2009 15:30:00,4796.15
11/9/2009 15:30:00,4898.4
11/10/2009 15:30:00,4881.7
11/11/2009 15:30:00,5003.95
11/12/2009 15:30:00,4952.65
11/13/2009 15:30:00,4998.95
11/16/2009 15:30:00,5058.05
11/17/2009 15:30:00,5062.25
11/18/2009 15:30:00,5054.7
11/19/2009 15:30:00,4989
11/20/2009 15:30:00,5052.45
11/23/2009 15:30:00,5103.55
11/24/2009 15:30:00,5090.55
11/25/2009 15:30:00,5108.15
11/26/2009 15:30:00,5005.55
11/27/2009 15:30:00,4941.75
11/30/2009 15:30:00,5032.7
12/1/2009 15:30:00,5122
12/2/2009 15:30:00,5123.25
12/3/2009 15:30:00,5131.7
12/4/2009 15:30:00,5108.9
12/7/2009 15:30:00,5066.7
12/8/2009 15:30:00,5147.95
12/9/2009 15:30:00,5112
12/10/2009 15:30:00,5134.65
12/11/2009 15:30:00,5117.3
12/14/2009 15:30:00,5105.7
12/15/2009 15:30:00,5033.05
12/16/2009 15:30:00,5042.05
12/17/2009 15:30:00,5041.75
12/18/2009 15:30:00,4987.7
12/21/2009 15:30:00,4952.6
12/22/2009 15:30:00,4985.85
12/23/2009 15:30:00,5144.6
12/24/2009 15:30:00,5178.4
12/29/2009 15:30:00,5187.95
12/30/2009 15:30:00,5169.45
12/31/2009 15:30:00,5201.05
1/4/2010 15:30:00,5232.2
1/5/2010 15:30:00,5277.9
1/6/2010 15:30:00,5281.8
1/7/2010 15:30:00,5263.1
1/8/2010 15:30:00,5244.75
1/11/2010 15:30:00,5249.4
1/12/2010 15:30:00,5210.4
1/13/2010 15:30:00,5233.95
1/14/2010 15:30:00,5259.9
1/15/2010 15:30:00,5252.2
1/18/2010 15:30:00,5274.85
1/19/2010 15:30:00,5225.65
1/20/2010 15:30:00,5221.7
1/21/2010 15:30:00,5094.15
1/22/2010 15:30:00,5036
1/25/2010 15:30:00,5007.9
1/27/2010 15:30:00,4853.1
1/28/2010 15:30:00,4867.25
1/29/2010 15:30:00,4882.05
2/1/2010 15:30:00,4899.7
2/2/2010 15:30:00,4830.1
2/3/2010 15:30:00,4931.85
2/4/2010 15:30:00,4845.35
